word,北京,上海,天津,重庆,河北,山西,内蒙古,东北,辽宁,吉林,黑龙江,江苏,浙江,安徽,福建,江西,山东,台湾,河南,湖北,湖南,广东,广西,海南,香港,澳门,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆
稀薄,0.1759,0.1629,0.147,0.1118,0.1479,0.2058,0.179,0.1636,0.1184,0.1118,0.1892,0.1431,0.1313,0.1324,0.1264,0.1313,0.1388,0.134,0.1726,0.1409,0.1046,0.1007,0.1385,0.175,0.1615,0.1146,0.162,0.1862,0.2153,0.2549,0.1705,0.2041,0.2665,0.158,0.1442
稀少,0.221,0.2013,0.2041,0.1821,0.1764,0.2252,0.2397,0.2453,0.1997,0.2106,0.2607,0.1993,0.1852,0.1922,0.1976,0.2056,0.2163,0.1562,0.1897,0.1995,0.1631,0.1939,0.215,0.2061,0.2291,0.1551,0.2459,0.2539,0.2536,0.3189,0.1998,0.2076,0.2971,0.1854,0.2178
稀释,0.1673,0.1999,0.1692,0.1521,0.1549,0.1593,0.1965,0.1749,0.1471,0.1577,0.1997,0.1844,0.1941,0.1722,0.1556,0.1595,0.184,0.1495,0.1602,0.1448,0.1789,0.1895,0.1914,0.1895,0.1974,0.2073,0.1494,0.1933,0.1758,0.1934,0.1313,0.1494,0.1899,0.1771,0.1913
稀有,0.2378,0.235,0.1966,0.1709,0.1904,0.2231,0.2493,0.2565,0.2326,0.2556,0.2823,0.2134,0.2208,0.1783,0.21,0.1883,0.2164,0.2177,0.1731,0.189,0.2031,0.2541,0.2607,0.2533,0.2657,0.2166,0.241,0.287,0.2715,0.3537,0.184,0.2016,0.2836,0.1993,0.278
溪谷,0.1625,0.157,0.1683,0.2191,0.1433,0.1852,0.2031,0.166,0.1367,0.2064,0.1983,0.1279,0.1791,0.1315,0.1904,0.1927,0.1433,0.135,0.1367,0.1696,0.1829,0.1479,0.2393,0.2269,0.1846,0.1783,0.2604,0.2144,0.318,0.3103,0.1757,0.2381,0.2781,0.195,0.1443
溪水,0.1286,0.1295,0.1746,0.1878,0.1374,0.1772,0.2115,0.1969,0.133,0.1851,0.2135,0.1643,0.1672,0.1929,0.182,0.2147,0.1645,0.122,0.1487,0.1813,0.195,0.1729,0.2279,0.2615,0.1434,0.163,0.2364,0.1821,0.2823,0.3131,0.1799,0.2356,0.309,0.2115,0.1535
锡纸,0.1772,0.1796,0.1876,0.2001,0.1376,0.1518,0.1705,0.2185,0.1444,0.177,0.2189,0.169,0.2042,0.1358,0.1575,0.1477,0.1689,0.1816,0.1517,0.1362,0.1866,0.1669,0.1567,0.2237,0.1632,0.1915,0.1972,0.1889,0.1546,0.1689,0.1106,0.142,0.1806,0.1657,0.2547
熄灭,0.1072,0.0746,0.1,0.1404,0.1267,0.1661,0.1353,0.1369,0.1179,0.1198,0.2024,0.1384,0.0789,0.1123,0.0883,0.1357,0.1147,0.1567,0.0866,0.1078,0.1302,0.073,0.0889,0.1447,0.0782,0.062,0.1855,0.1206,0.1507,0.1759,0.1683,0.2013,0.2001,0.1301,0.1521
熙攘,0.2362,0.2034,0.2344,0.2441,0.1794,0.1853,0.1657,0.1531,0.1362,0.1515,0.1419,0.1599,0.1871,0.1684,0.1733,0.1803,0.1712,0.1371,0.1869,0.1746,0.1505,0.1663,0.1661,0.2063,0.2296,0.211,0.2292,0.1655,0.2212,0.2373,0.1988,0.1939,0.2416,0.1971,0.1851
蜥蜴,0.2191,0.2042,0.2037,0.2319,0.1779,0.2077,0.2998,0.323,0.2253,0.2699,0.3149,0.2154,0.1959,0.1966,0.2281,0.1963,0.2428,0.2331,0.1676,0.2331,0.2192,0.2533,0.2554,0.285,0.2776,0.2148,0.2791,0.2442,0.2859,0.3657,0.2042,0.2489,0.3298,0.2639,0.2874
嘻笑,0.1474,0.1069,0.2025,0.1852,0.1599,0.1923,0.1718,0.1603,0.1312,0.1595,0.1619,0.2013,0.0973,0.2189,0.1517,0.1907,0.1975,0.1561,0.1474,0.1586,0.1725,0.1203,0.1649,0.2113,0.1889,0.1735,0.2103,0.1535,0.2537,0.2052,0.1991,0.2163,0.2342,0.1867,0.1743
嬉笑,0.1669,0.114,0.2104,0.2134,0.1877,0.2119,0.1824,0.1838,0.1573,0.1738,0.1739,0.2228,0.1398,0.2525,0.1661,0.2318,0.2269,0.1251,0.1915,0.1887,0.201,0.1347,0.19,0.2193,0.1587,0.1514,0.2394,0.169,0.2774,0.2086,0.2245,0.2292,0.2426,0.208,0.1627
膝盖,0.1832,0.1418,0.1865,0.1868,0.2042,0.217,0.2594,0.2123,0.2345,0.209,0.2662,0.1907,0.1571,0.2311,0.1617,0.1876,0.2154,0.1302,0.1804,0.1946,0.1887,0.173,0.2113,0.2073,0.1163,0.1025,0.2163,0.1734,0.2293,0.2704,0.1984,0.2238,0.2362,0.2318,0.1826
蟋蟀,0.2415,0.221,0.2208,0.23,0.1674,0.1504,0.191,0.3068,0.202,0.213,0.2316,0.1971,0.1933,0.2154,0.1829,0.1786,0.2203,0.213,0.1705,0.1716,0.2275,0.2426,0.24,0.2568,0.1851,0.1574,0.2753,0.2169,0.2485,0.2731,0.206,0.1981,0.2321,0.1973,0.2145
习惯,0.2216,0.2458,0.2238,0.2486,0.164,0.2338,0.2608,0.3054,0.1971,0.2479,0.265,0.2525,0.2101,0.2087,0.2202,0.1913,0.2629,0.263,0.1671,0.1657,0.2117,0.2441,0.2076,0.2415,0.257,0.1739,0.253,0.227,0.2777,0.2989,0.2149,0.2359,0.2385,0.2533,0.2518
习俗,0.2428,0.2579,0.2331,0.2444,0.2146,0.2944,0.2648,0.3736,0.2206,0.2637,0.2377,0.2605,0.2551,0.2267,0.2815,0.2483,0.2876,0.2546,0.2409,0.2333,0.2395,0.285,0.2733,0.3039,0.223,0.2266,0.2886,0.2661,0.2852,0.3582,0.2322,0.258,0.2917,0.2557,0.2769
习武,0.1619,0.1154,0.1648,0.1691,0.2292,0.2629,0.2163,0.2607,0.2201,0.1666,0.211,0.2082,0.1769,0.2316,0.2231,0.204,0.257,0.1642,0.2137,0.1812,0.1836,0.2014,0.2029,0.2532,0.1843,0.1617,0.2301,0.1717,0.2576,0.2706,0.2485,0.23,0.2449,0.196,0.174
习作,0.1735,0.174,0.1866,0.1716,0.2166,0.1797,0.2186,0.1754,0.1791,0.1602,0.1896,0.2173,0.198,0.1868,0.1298,0.1918,0.2244,0.1668,0.1681,0.161,0.1829,0.1701,0.1762,0.2069,0.1396,0.166,0.1701,0.1663,0.1774,0.2077,0.1715,0.1639,0.2063,0.1761,0.1943
席地,0.165,0.1499,0.1488,0.1659,0.158,0.1997,0.2078,0.2074,0.1603,0.174,0.1625,0.1339,0.1412,0.1881,0.1703,0.1791,0.1612,0.1674,0.1229,0.1454,0.1405,0.1621,0.1434,0.2249,0.1226,0.1257,0.2086,0.1425,0.2308,0.2635,0.1758,0.243,0.2696,0.1702,0.1665
席卷,0.1413,0.1104,0.1213,0.1564,0.1825,0.204,0.2033,0.21,0.1849,0.1712,0.1915,0.1939,0.1599,0.1794,0.1998,0.1793,0.2058,0.1717,0.1665,0.1878,0.1702,0.1531,0.156,0.1861,0.1763,0.1134,0.2095,0.1453,0.2308,0.2105,0.2053,0.2051,0.2468,0.1913,0.1534
席位,0.1562,0.2001,0.1661,0.1757,0.1437,0.2111,0.1607,0.1333,0.1302,0.1587,0.1286,0.2079,0.2033,0.1672,0.1994,0.1806,0.1642,0.2493,0.1676,0.1648,0.1877,0.1375,0.1367,0.1133,0.2,0.1796,0.193,0.1371,0.1496,0.1696,0.1837,0.1928,0.1667,0.153,0.1605
袭击,0.1718,0.1151,0.1694,0.1609,0.2256,0.1944,0.23,0.2612,0.1855,0.1996,0.2368,0.2245,0.1567,0.2031,0.206,0.1807,0.2671,0.1905,0.191,0.1783,0.1725,0.1605,0.1923,0.2107,0.2614,0.1736,0.2454,0.1462,0.262,0.2471,0.2162,0.2295,0.2119,0.1594,0.2169
媳妇,0.3643,0.3214,0.3475,0.3082,0.3223,0.3925,0.3188,0.3875,0.3462,0.3352,0.3196,0.3755,0.2988,0.3989,0.2835,0.3108,0.3748,0.2764,0.3431,0.3373,0.303,0.2657,0.3085,0.299,0.2507,0.2335,0.3,0.2629,0.2777,0.2419,0.3316,0.3079,0.3037,0.3279,0.3341
洗尘,0.1666,0.1546,0.1615,0.1999,0.157,0.2117,0.1612,0.1491,0.1459,0.1927,0.1681,0.195,0.1608,0.1928,0.1834,0.2231,0.2296,0.1787,0.1646,0.1687,0.207,0.1545,0.1792,0.2666,0.1563,0.1464,0.2259,0.1788,0.2679,0.2096,0.2094,0.2132,0.2332,0.1767,0.1198
洗劫,0.2169,0.1621,0.1753,0.1643,0.2243,0.2379,0.2393,0.2629,0.2142,0.196,0.1895,0.2263,0.1979,0.2009,0.2274,0.2024,0.2633,0.1814,0.2262,0.1827,0.1607,0.1647,0.175,0.188,0.2862,0.2256,0.2341,0.1762,0.2215,0.2894,0.2419,0.2244,0.2128,0.1969,0.2396
洗礼,0.1255,0.108,0.1311,0.156,0.1198,0.1738,0.1718,0.167,0.1161,0.1583,0.1617,0.138,0.1152,0.0979,0.141,0.123,0.1848,0.1146,0.0851,0.1101,0.1034,0.1007,0.1112,0.1885,0.1777,0.1646,0.1686,0.1124,0.1822,0.2219,0.1262,0.1671,0.1957,0.1511,0.1553
洗手,0.1134,0.1088,0.0961,0.0896,0.0731,0.1789,0.1647,0.1749,0.1189,0.1608,0.1513,0.1606,0.1566,0.1654,0.152,0.1614,0.1511,0.1585,0.1177,0.1257,0.14,0.1469,0.1051,0.1653,0.143,0.1707,0.1731,0.1028,0.1735,0.2134,0.132,0.1378,0.182,0.161,0.1561
洗手间,0.138,0.1626,0.1251,0.1568,0.0851,0.1661,0.1675,0.1632,0.112,0.1491,0.1457,0.2159,0.1445,0.2102,0.1523,0.1781,0.1641,0.1617,0.1559,0.1575,0.2094,0.1598,0.166,0.1795,0.2344,0.2151,0.182,0.1523,0.1955,0.2008,0.1603,0.1636,0.1725,0.1771,0.1561
洗衣,0.1514,0.1998,0.1194,0.1328,0.0712,0.1302,0.1297,0.1726,0.106,0.1456,0.1728,0.1801,0.2063,0.1588,0.1517,0.1524,0.1655,0.1991,0.1417,0.1332,0.1793,0.1591,0.1451,0.157,0.1638,0.1468,0.1461,0.1515,0.1725,0.1653,0.0863,0.0974,0.1828,0.1664,0.1889
洗衣机,0.1352,0.2111,0.1175,0.1352,0.0927,0.0983,0.1153,0.1978,0.1191,0.1644,0.1588,0.2283,0.224,0.1887,0.1583,0.1431,0.1734,0.2828,0.1611,0.1633,0.1829,0.1914,0.1696,0.1477,0.1977,0.1689,0.1408,0.1639,0.133,0.1652,0.0879,0.0853,0.1326,0.1495,0.1856
洗冤,0.1623,0.1447,0.1029,0.1328,0.196,0.188,0.1376,0.1295,0.2171,0.1992,0.192,0.1881,0.215,0.217,0.2235,0.2419,0.1845,0.1923,0.2209,0.2078,0.212,0.1805,0.1703,0.2045,0.1588,0.1152,0.1992,0.1589,0.2048,0.2053,0.1852,0.1764,0.1801,0.1735,0.1015
洗澡,0.2096,0.1898,0.2051,0.1646,0.1245,0.1902,0.2193,0.26,0.2089,0.2313,0.252,0.2469,0.2039,0.2246,0.1623,0.1757,0.2391,0.169,0.1728,0.181,0.1899,0.1587,0.1776,0.2306,0.2033,0.1915,0.2014,0.1846,0.2277,0.2778,0.1676,0.1603,0.2439,0.2387,0.2512
喜爱,0.2251,0.2197,0.2422,0.288,0.2074,0.2301,0.231,0.2751,0.2321,0.2392,0.2409,0.2226,0.2134,0.2319,0.2204,0.2492,0.2563,0.2124,0.2297,0.2541,0.2662,0.2455,0.2503,0.2431,0.2076,0.1934,0.2977,0.2414,0.2649,0.2595,0.2509,0.2506,0.2675,0.2141,0.2237
喜好,0.2069,0.2327,0.2265,0.2594,0.195,0.2248,0.2349,0.2798,0.2157,0.2352,0.2649,0.2531,0.2223,0.2232,0.229,0.2169,0.2626,0.238,0.1911,0.2019,0.248,0.2384,0.2296,0.2469,0.2123,0.1695,0.2738,0.2512,0.2511,0.2617,0.2087,0.2224,0.2485,0.2056,0.2215
喜欢,0.2859,0.2638,0.2958,0.3191,0.2155,0.2327,0.2565,0.3631,0.2581,0.272,0.3243,0.2714,0.2503,0.2469,0.2619,0.2375,0.2774,0.3312,0.2355,0.2644,0.3164,0.2899,0.2719,0.2521,0.2871,0.2122,0.3361,0.2717,0.2824,0.2852,0.2393,0.2324,0.2687,0.2284,0.2958
喜剧,0.2113,0.1918,0.1907,0.1709,0.1848,0.1834,0.1749,0.2826,0.2016,0.2184,0.2009,0.2105,0.178,0.1969,0.1508,0.1518,0.2305,0.2661,0.2414,0.1605,0.1929,0.1868,0.1562,0.1859,0.2609,0.199,0.2193,0.1542,0.1674,0.1999,0.1823,0.1433,0.1559,0.1687,0.2118
喜乐,0.1546,0.1379,0.2379,0.2171,0.2015,0.2224,0.2097,0.1761,0.1907,0.2642,0.1856,0.1979,0.1279,0.1803,0.1587,0.1856,0.2051,0.1458,0.2241,0.1747,0.2029,0.1903,0.2551,0.2693,0.2085,0.1824,0.2305,0.195,0.2542,0.2522,0.2178,0.2715,0.2663,0.2542,0.1695
喜庆,0.2789,0.2281,0.2439,0.2398,0.2397,0.2614,0.2246,0.2763,0.2408,0.2936,0.2426,0.2108,0.1803,0.2051,0.2043,0.2447,0.2264,0.2062,0.25,0.2355,0.2592,0.2518,0.2698,0.2508,0.2106,0.2129,0.248,0.2571,0.2367,0.2346,0.2582,0.2357,0.2711,0.233,0.2512
喜帖,0.1785,0.1862,0.1556,0.1675,0.1713,0.2392,0.1395,0.089,0.0952,0.1476,0.1167,0.2067,0.1742,0.1959,0.2048,0.2174,0.1682,0.2257,0.1843,0.2008,0.2248,0.2191,0.1996,0.2166,0.2329,0.2181,0.1857,0.144,0.2196,0.1606,0.1698,0.1504,0.1779,0.151,0.121
喜讯,0.1479,0.1044,0.1482,0.1532,0.2007,0.2804,0.2235,0.1504,0.2226,0.2243,0.1711,0.18,0.1525,0.208,0.1889,0.1984,0.2201,0.1529,0.2011,0.2087,0.1647,0.1316,0.2004,0.2144,0.1467,0.1324,0.1582,0.1463,0.1837,0.1369,0.1899,0.2044,0.1993,0.208,0.1858
戏剧,0.2516,0.2274,0.2364,0.2232,0.2134,0.2473,0.2413,0.2373,0.2229,0.21,0.1933,0.2158,0.1843,0.2097,0.1605,0.175,0.2378,0.2542,0.2333,0.1801,0.2404,0.1967,0.1938,0.2167,0.241,0.2275,0.2364,0.176,0.1932,0.2592,0.2232,0.1776,0.2119,0.1968,0.2554
戏剧性,0.0969,0.1391,0.1054,0.1011,0.1196,0.1825,0.1482,0.1323,0.151,0.1612,0.113,0.1612,0.1545,0.1632,0.1179,0.1685,0.1505,0.0846,0.1689,0.1109,0.1113,0.1259,0.1397,0.1481,0.1275,0.1268,0.1387,0.1236,0.1555,0.153,0.1638,0.1606,0.14,0.1443,0.1372
戏弄,0.165,0.1512,0.1782,0.1885,0.2089,0.2088,0.2077,0.2188,0.1691,0.1805,0.1885,0.2331,0.1343,0.2406,0.1897,0.2247,0.2527,0.1664,0.2238,0.2073,0.1969,0.1667,0.1982,0.2102,0.1613,0.1472,0.222,0.1592,0.2216,0.1929,0.2286,0.2167,0.1897,0.1757,0.1584
戏曲,0.2993,0.2608,0.2724,0.2315,0.2592,0.2794,0.2504,0.2932,0.2693,0.2238,0.2155,0.2465,0.2143,0.251,0.19,0.1974,0.2578,0.2603,0.2911,0.2204,0.261,0.2327,0.2048,0.2103,0.1868,0.2067,0.2662,0.2129,0.2271,0.2499,0.2758,0.1991,0.2365,0.227,0.2681
戏院,0.2657,0.2787,0.2848,0.2476,0.1498,0.2219,0.1572,0.2007,0.1423,0.1687,0.1307,0.1784,0.1449,0.1718,0.201,0.1589,0.1729,0.319,0.1704,0.1599,0.2177,0.2322,0.1839,0.2001,0.3926,0.371,0.2142,0.1787,0.1993,0.2216,0.1765,0.1756,0.2005,0.1669,0.1982
系列,0.2538,0.205,0.2321,0.1989,0.1901,0.1687,0.1975,0.1743,0.1832,0.2252,0.2482,0.2193,0.2,0.1483,0.1859,0.1435,0.2,0.327,0.1632,0.1618,0.2067,0.2011,0.2174,0.2046,0.288,0.189,0.2149,0.2165,0.1987,0.1924,0.1897,0.1829,0.1754,0.2183,0.2729
系数,0.1685,0.1612,0.1439,0.1459,0.1623,0.1399,0.1523,0.1271,0.1645,0.1784,0.1713,0.1403,0.1523,0.1095,0.0886,0.1037,0.1113,0.0966,0.0999,0.146,0.1003,0.1055,0.1373,0.1328,0.0823,0.0869,0.1502,0.1613,0.152,0.1462,0.1182,0.1158,0.148,0.1278,0.1499
系统,0.241,0.1774,0.181,0.1777,0.1623,0.1858,0.2405,0.1887,0.204,0.1807,0.226,0.2266,0.1944,0.1613,0.1672,0.1483,0.2183,0.3299,0.2153,0.1586,0.2047,0.1856,0.1895,0.1674,0.2673,0.1933,0.1924,0.2096,0.2239,0.2032,0.2054,0.1802,0.1799,0.225,0.2956
系统化,0.1546,0.1281,0.1166,0.1445,0.1027,0.1152,0.1578,0.1499,0.158,0.1579,0.1383,0.1328,0.132,0.0921,0.1093,0.1256,0.1156,0.1205,0.1061,0.0699,0.1266,0.1245,0.1083,0.1014,0.1169,0.0852,0.1396,0.1341,0.1219,0.1597,0.1356,0.0969,0.148,0.1524,0.1265
系主任,0.2151,0.2009,0.2121,0.1829,0.2054,0.2086,0.2177,0.2363,0.223,0.2071,0.2063,0.2802,0.2644,0.2665,0.2016,0.2258,0.2341,0.1856,0.2079,0.1926,0.2189,0.1734,0.1924,0.2098,0.1722,0.2053,0.2011,0.1586,0.1908,0.2049,0.2221,0.1817,0.1746,0.1647,0.1923
细胞,0.196,0.1587,0.183,0.166,0.1501,0.1214,0.1652,0.1833,0.1591,0.1239,0.217,0.1315,0.1357,0.1265,0.1322,0.1268,0.1521,0.1747,0.1384,0.1689,0.1715,0.1544,0.1769,0.1456,0.2083,0.1951,0.1358,0.1372,0.1627,0.1728,0.1263,0.1385,0.1703,0.1665,0.1736
细胞核,0.1857,0.1478,0.1599,0.1357,0.127,0.071,0.1368,0.1779,0.1208,0.1154,0.1572,0.1161,0.1064,0.0857,0.0832,0.0816,0.1298,0.136,0.0925,0.1291,0.1034,0.125,0.132,0.0835,0.1821,0.1715,0.1201,0.1166,0.1261,0.1763,0.0938,0.1047,0.1338,0.109,0.1599
细节,0.2347,0.2183,0.209,0.1678,0.1593,0.1917,0.2001,0.1809,0.1873,0.2028,0.199,0.2469,0.1972,0.2449,0.1782,0.1826,0.2051,0.2055,0.1562,0.1401,0.1541,0.1447,0.1511,0.1798,0.2328,0.1596,0.2007,0.1748,0.2249,0.2298,0.1996,0.1552,0.2014,0.214,0.2208
细菌,0.1662,0.1683,0.1105,0.1176,0.0758,0.1023,0.1583,0.2307,0.1209,0.1493,0.1758,0.1395,0.1815,0.1334,0.1702,0.1312,0.1496,0.1732,0.1375,0.1437,0.142,0.1822,0.1415,0.1487,0.1767,0.1827,0.1509,0.1661,0.1988,0.2525,0.0927,0.095,0.1616,0.1583,0.1696
细菌战,0.1678,0.1986,0.1464,0.1424,0.1822,0.1644,0.1698,0.3072,0.2181,0.2051,0.2106,0.1826,0.1939,0.1834,0.2092,0.1814,0.2046,0.2729,0.1767,0.1667,0.2162,0.1665,0.1661,0.1505,0.2125,0.1605,0.2297,0.1214,0.1813,0.2451,0.1704,0.154,0.1538,0.145,0.194
细腻,0.196,0.1868,0.2298,0.1793,0.1484,0.1691,0.2212,0.2231,0.1921,0.1962,0.2667,0.1859,0.1365,0.1729,0.1355,0.1389,0.2098,0.1694,0.1179,0.1648,0.1576,0.1371,0.1557,0.1965,0.1897,0.143,0.2075,0.1638,0.2092,0.2287,0.1941,0.1773,0.232,0.216,0.2267
细小,0.2098,0.1857,0.1597,0.1302,0.1346,0.148,0.189,0.157,0.1835,0.2251,0.2562,0.1613,0.1659,0.2053,0.1473,0.1424,0.1601,0.1353,0.1385,0.2008,0.1255,0.1221,0.1273,0.1529,0.1383,0.0985,0.1698,0.1668,0.2291,0.2497,0.1691,0.1445,0.2735,0.2046,0.1804
细心,0.1947,0.2317,0.1889,0.1961,0.1463,0.1852,0.2216,0.2126,0.1921,0.232,0.2353,0.2558,0.2115,0.2694,0.1894,0.1981,0.2286,0.1391,0.1437,0.202,0.2214,0.189,0.1971,0.2117,0.1767,0.1489,0.2178,0.1843,0.2449,0.2082,0.1927,0.1905,0.2141,0.2137,0.2335
细则,0.2288,0.2533,0.1945,0.1916,0.1754,0.178,0.1677,0.103,0.1765,0.1589,0.1748,0.2044,0.2042,0.1582,0.1388,0.1693,0.1597,0.1558,0.1395,0.1443,0.1519,0.1788,0.1546,0.1942,0.1851,0.2023,0.1505,0.1651,0.1496,0.1506,0.1724,0.13,0.1798,0.2028,0.208
细致,0.206,0.2226,0.188,0.1579,0.1433,0.1574,0.2051,0.1642,0.1807,0.1842,0.2399,0.2221,0.1747,0.2074,0.1337,0.1533,0.1981,0.1614,0.1149,0.1574,0.1669,0.1379,0.1516,0.1828,0.1935,0.1408,0.1931,0.1626,0.2032,0.1944,0.1849,0.1536,0.1912,0.1771,0.2242
虾酱,0.2216,0.3136,0.3227,0.255,0.2405,0.2542,0.243,0.3886,0.2351,0.2328,0.2609,0.2569,0.2858,0.239,0.3015,0.2522,0.2894,0.274,0.249,0.254,0.3307,0.3355,0.3229,0.3508,0.3012,0.3136,0.2674,0.283,0.2743,0.1966,0.2149,0.224,0.2666,0.2517,0.2457
虾米,0.2604,0.2636,0.2917,0.2215,0.1825,0.1703,0.2345,0.3436,0.2449,0.2528,0.2926,0.2585,0.236,0.2341,0.2345,0.1987,0.2513,0.2727,0.2037,0.2375,0.2627,0.2918,0.2722,0.2861,0.2911,0.2468,0.2751,0.207,0.2587,0.2633,0.1778,0.2141,0.2712,0.2464,0.2396
瞎说,0.3215,0.3086,0.3214,0.3084,0.2935,0.2959,0.3023,0.3488,0.3123,0.3167,0.3515,0.3402,0.2903,0.3235,0.2962,0.2729,0.3595,0.3101,0.352,0.3016,0.3115,0.2677,0.3057,0.2644,0.2702,0.2093,0.3157,0.3049,0.2746,0.2611,0.2944,0.2663,0.2703,0.2907,0.3589
瞎眼,0.2117,0.2151,0.1977,0.169,0.2081,0.2185,0.2379,0.2184,0.2115,0.2072,0.2587,0.1981,0.2017,0.2135,0.2041,0.2241,0.2426,0.17,0.2171,0.1993,0.1927,0.2181,0.2094,0.239,0.1816,0.1362,0.217,0.1939,0.211,0.2586,0.1914,0.2364,0.242,0.2136,0.2335
瞎子,0.2021,0.2467,0.2337,0.2519,0.2651,0.2705,0.2909,0.3094,0.2474,0.2415,0.3023,0.3102,0.2604,0.314,0.2705,0.2763,0.305,0.2672,0.2988,0.2812,0.2864,0.2607,0.3005,0.2999,0.2603,0.205,0.2984,0.256,0.2891,0.3021,0.2941,0.3002,0.2955,0.2676,0.2493
匣子,0.1759,0.1107,0.1611,0.1469,0.138,0.2078,0.1634,0.1387,0.1509,0.1777,0.1595,0.1444,0.12,0.1505,0.1155,0.1164,0.1453,0.1794,0.1175,0.1362,0.1569,0.0962,0.1089,0.1668,0.1467,0.1028,0.2073,0.1562,0.2283,0.2629,0.2075,0.2032,0.2297,0.1646,0.1778
侠盗,0.2292,0.2725,0.2284,0.2593,0.2027,0.1664,0.2077,0.232,0.198,0.2167,0.2548,0.1872,0.24,0.2031,0.2103,0.2007,0.2152,0.3215,0.1804,0.1737,0.2379,0.25,0.238,0.2501,0.3282,0.2719,0.2317,0.2416,0.2298,0.2201,0.1665,0.1701,0.177,0.147,0.2652
侠义,0.1802,0.177,0.1632,0.2122,0.2356,0.2642,0.2166,0.2571,0.2313,0.1665,0.1997,0.2084,0.234,0.2376,0.2304,0.2473,0.2733,0.2191,0.2652,0.2392,0.2448,0.22,0.2059,0.2431,0.2302,0.1899,0.2709,0.2088,0.2811,0.2765,0.2608,0.2232,0.2538,0.2199,0.2048
峡谷,0.1773,0.1326,0.1563,0.2472,0.186,0.2527,0.2923,0.2485,0.1662,0.1792,0.2425,0.1697,0.1476,0.1654,0.1734,0.1753,0.2474,0.1656,0.1734,0.2276,0.1665,0.1458,0.2125,0.2245,0.2418,0.2089,0.3086,0.2439,0.318,0.3356,0.2587,0.2907,0.3187,0.2251,0.2557
狭隘,0.1792,0.2246,0.1525,0.203,0.2011,0.2212,0.2271,0.2815,0.1713,0.1755,0.1918,0.2198,0.1818,0.2131,0.2135,0.247,0.264,0.2541,0.2592,0.2594,0.2483,0.2071,0.2183,0.21,0.2187,0.1844,0.2338,0.2236,0.207,0.2708,0.2354,0.2512,0.2359,0.209,0.2028
狭小,0.1713,0.1995,0.1762,0.1718,0.1825,0.1769,0.1954,0.2588,0.1457,0.1485,0.1686,0.1794,0.1651,0.2085,0.1725,0.1942,0.2114,0.2068,0.1977,0.218,0.2013,0.1696,0.1699,0.1775,0.2142,0.1606,0.1975,0.1825,0.1678,0.2201,0.1918,0.1771,0.164,0.1327,0.1689
遐想,0.1131,0.1349,0.1389,0.169,0.1385,0.1811,0.1655,0.1446,0.1665,0.1586,0.1459,0.1778,0.1522,0.1543,0.1357,0.1781,0.1651,0.1244,0.1642,0.1487,0.1533,0.1259,0.1775,0.2165,0.124,0.1271,0.1889,0.1444,0.2211,0.2305,0.1875,0.2275,0.2033,0.1828,0.1843
瑕疵,0.1843,0.1093,0.1675,0.0858,0.1384,0.1463,0.1272,0.0921,0.151,0.1443,0.1944,0.1246,0.0697,0.1094,0.066,0.0649,0.1516,0.1324,0.1167,0.1031,0.0995,0.0381,0.0595,0.1448,0.1667,0.1293,0.0871,0.1255,0.1367,0.1264,0.1268,0.1081,0.1485,0.1375,0.1701
下层,0.157,0.2037,0.1696,0.2109,0.1578,0.2011,0.1787,0.2215,0.1204,0.1513,0.2029,0.1731,0.2037,0.1328,0.206,0.2128,0.1882,0.2275,0.1175,0.1953,0.1891,0.2087,0.1907,0.1962,0.2471,0.1953,0.2366,0.2299,0.2361,0.2686,0.1741,0.2251,0.208,0.1701,0.2139
下场,0.203,0.1585,0.1847,0.1606,0.1926,0.2461,0.2218,0.2094,0.203,0.213,0.2134,0.2276,0.1715,0.1427,0.174,0.1968,0.2501,0.1582,0.1941,0.1694,0.1664,0.1612,0.2173,0.2017,0.1796,0.1026,0.2112,0.1751,0.2287,0.1766,0.2214,0.2229,0.21,0.1936,0.1847
下沉,0.1236,0.1264,0.1578,0.1179,0.1521,0.1218,0.1415,0.1833,0.1266,0.1317,0.2091,0.1616,0.1542,0.1514,0.1562,0.1265,0.1519,0.1336,0.1019,0.1784,0.136,0.1377,0.1495,0.2051,0.1573,0.1009,0.1062,0.1642,0.1857,0.1608,0.0867,0.1702,0.1759,0.1282,0.0783
下厨,0.1467,0.1828,0.1472,0.2112,0.125,0.2165,0.1492,0.2568,0.1278,0.1584,0.1571,0.2197,0.1673,0.2162,0.2029,0.2046,0.2027,0.1895,0.154,0.2038,0.2256,0.1962,0.1454,0.2191,0.1358,0.1339,0.208,0.1534,0.1903,0.0936,0.1699,0.1575,0.1799,0.178,0.136
下次,0.2546,0.2375,0.2187,0.2145,0.2045,0.2378,0.2196,0.2059,0.1891,0.2277,0.2263,0.2574,0.205,0.2088,0.1799,0.1659,0.2333,0.2193,0.2048,0.1724,0.2128,0.1642,0.1768,0.1909,0.2395,0.2156,0.2583,0.2087,0.2491,0.195,0.2472,0.2237,0.2083,0.2287,0.2617
